------------------------------,--------------------
11/19/2023 3:59,26.7
11/19/2023 4:14,26.7
11/19/2023 4:29,26.7
11/19/2023 4:44,26.7
11/19/2023 4:59,26.7
11/19/2023 5:14,26.6
11/19/2023 5:29,26.7
11/19/2023 5:44,26.7
11/19/2023 5:59,26.6
11/19/2023 6:14,26.7
11/19/2023 6:29,26.6
11/19/2023 6:44,26.6
11/19/2023 6:59,26.6
11/19/2023 7:14,26.6
11/19/2023 7:29,26.7
11/19/2023 7:44,26.7
11/19/2023 7:59,26.8
11/19/2023 8:14,26.7
11/19/2023 8:29,26.8
11/19/2023 8:44,26.9
11/19/2023 8:59,26.9
11/19/2023 9:14,26.9
11/19/2023 9:29,26.8
11/19/2023 9:44,26.9
11/19/2023 9:59,26.9
11/19/2023 10:14,27
11/19/2023 10:29,27
11/19/2023 10:44,27.5
11/19/2023 10:59,27.6
11/19/2023 11:14,27.5
11/19/2023 11:29,27.6
11/19/2023 11:44,27.7
11/19/2023 11:59,27.7
11/19/2023 12:14,27.7
11/19/2023 12:29,27.7
11/19/2023 12:44,27.7
11/19/2023 12:59,27.8
11/19/2023 13:14,28
11/19/2023 13:29,27.9
11/19/2023 13:44,27.9
11/19/2023 13:59,28
11/19/2023 14:14,28
11/19/2023 14:29,27.9
11/19/2023 14:44,27.6
11/19/2023 14:59,27.6
11/19/2023 15:14,27.6
11/19/2023 15:29,27.6
11/19/2023 15:44,27.5
11/19/2023 15:59,27.9
11/19/2023 16:14,27.6
11/19/2023 16:29,27.7
11/19/2023 16:44,27.7
11/19/2023 16:59,27.4
11/19/2023 17:14,27.6
11/19/2023 17:29,27.3
11/19/2023 17:44,27.3
11/19/2023 17:59,27.5
11/19/2023 18:14,27.2
11/19/2023 18:29,27.5
11/19/2023 18:44,27.8
11/19/2023 18:59,27.4
11/19/2023 19:14,27.1
11/19/2023 19:29,27.5
11/19/2023 19:44,27.3
11/19/2023 19:59,27.9
11/19/2023 20:14,28
11/19/2023 20:29,27.9
11/19/2023 20:44,27.9
11/19/2023 20:59,27.9
11/19/2023 21:14,27.7
11/19/2023 21:29,27.7
11/19/2023 21:44,27.8
11/19/2023 21:59,27.8
11/19/2023 22:14,27.6
11/19/2023 22:29,27.6
11/19/2023 22:44,27.5
11/19/2023 22:59,27.6
11/19/2023 23:14,27.5
11/19/2023 23:29,27.5
11/19/2023 23:44,27.5
11/19/2023 23:59,27.5
11/20/2023 0:14,27.5
11/20/2023 0:29,27.5
11/20/2023 0:44,27.4
11/20/2023 0:59,27.3
11/20/2023 1:14,27.4
11/20/2023 1:29,27.3
11/20/2023 1:44,27.3
11/20/2023 1:59,27.2
11/20/2023 2:14,27.3
11/20/2023 2:29,27.4
11/20/2023 2:44,27.4
11/20/2023 2:59,27.3
11/20/2023 3:14,27.4
11/20/2023 3:29,27.4
11/20/2023 3:44,27.4
11/20/2023 3:59,27.5
11/20/2023 4:14,27.5
11/20/2023 4:29,27.3
11/20/2023 4:44,27.3
11/20/2023 4:59,27.4
11/20/2023 5:14,27.3
11/20/2023 5:29,27.3
11/20/2023 5:44,27.2
11/20/2023 5:59,27.2
11/20/2023 6:14,27.2
11/20/2023 6:29,27.1
11/20/2023 6:44,27.1
11/20/2023 6:59,27.2
11/20/2023 7:14,27.2
11/20/2023 7:29,27.2
11/20/2023 7:44,27.1
11/20/2023 7:59,27.1
11/20/2023 8:14,27.1
11/20/2023 8:29,27
11/20/2023 8:44,27.1
11/20/2023 8:59,27
11/20/2023 9:14,27.1
11/20/2023 9:29,27.2
11/20/2023 9:44,27.2
11/20/2023 9:59,27.2
11/20/2023 10:14,27.2
11/20/2023 10:29,27.3
11/20/2023 10:44,27.3
11/20/2023 10:59,27.4
11/20/2023 11:14,27.5
11/20/2023 11:29,27.5
11/20/2023 11:44,27.6
11/20/2023 11:59,27.9
11/20/2023 12:14,27.9
11/20/2023 12:29,28
11/20/2023 12:44,28.1
11/20/2023 12:59,28.3
11/20/2023 13:14,28.4
11/20/2023 13:29,28.5
11/20/2023 13:44,28.5
11/20/2023 13:59,28.4
11/20/2023 14:14,28.4
11/20/2023 14:29,28.5
11/20/2023 14:44,28.6
11/20/2023 14:59,28.6
11/20/2023 15:14,28.7
11/20/2023 15:29,28.7
11/20/2023 15:44,28.7
11/20/2023 15:59,28.6
11/20/2023 16:14,28.6
11/20/2023 16:29,28.6
11/20/2023 16:44,28.6
11/20/2023 16:59,28.5
11/20/2023 17:14,28.5
11/20/2023 17:29,28.4
11/20/2023 17:44,28.4
11/20/2023 17:59,28.4
11/20/2023 18:14,28.3
11/20/2023 18:29,28.5
11/20/2023 18:44,27.4
11/20/2023 18:59,27.1
11/20/2023 19:14,27.1
11/20/2023 19:29,27.2
11/20/2023 19:44,27.1
11/20/2023 19:59,27.1
11/20/2023 20:14,27.1
11/20/2023 20:29,27.1
11/20/2023 20:44,27.1
11/20/2023 20:59,27
11/20/2023 21:14,26.9
11/20/2023 21:29,27
11/20/2023 21:44,26.9
11/20/2023 21:59,27
11/20/2023 22:14,27
11/20/2023 22:29,26.9
11/20/2023 22:44,26.9
11/20/2023 22:59,26.9
11/20/2023 23:14,26.9
11/20/2023 23:29,26.9
11/20/2023 23:44,27
11/20/2023 23:59,26.9
11/21/2023 0:14,26.9
11/21/2023 0:29,27
11/21/2023 0:44,26.9
11/21/2023 0:59,27
11/21/2023 1:14,27.1
11/21/2023 1:29,27.2
11/21/2023 1:44,27.4
11/21/2023 1:59,27.4
11/21/2023 2:14,27.5
11/21/2023 2:29,27.4
11/21/2023 2:44,27.5
11/21/2023 2:59,27.4
11/21/2023 3:14,27.4
11/21/2023 3:29,27.4
11/21/2023 3:44,27.3
11/21/2023 3:59,27.4
11/21/2023 4:14,27.4
11/21/2023 4:29,27.5
11/21/2023 4:44,27.5
11/21/2023 4:59,27.2
11/21/2023 5:14,27.1
11/21/2023 5:29,27.2
11/21/2023 5:44,27.1
11/21/2023 5:59,27.1
11/21/2023 6:14,27
11/21/2023 6:29,27
11/21/2023 6:44,27
11/21/2023 6:59,27
11/21/2023 7:14,27.1
11/21/2023 7:29,27
11/21/2023 7:44,26.9
11/21/2023 7:59,26.9
11/21/2023 8:14,27
11/21/2023 8:29,26.9
11/21/2023 8:44,27
11/21/2023 8:59,26.9
11/21/2023 9:14,26.9
11/21/2023 9:29,26.9
11/21/2023 9:44,26.9
11/21/2023 9:59,26.9
11/21/2023 10:14,26.9
11/21/2023 10:29,26.9
11/21/2023 10:44,26.9
11/21/2023 10:59,26.9
11/21/2023 11:14,26.9
11/21/2023 11:29,26.9
11/21/2023 11:44,26.9
11/21/2023 11:59,27
11/21/2023 12:14,26.9
11/21/2023 12:29,26.9
11/21/2023 12:44,27.1
11/21/2023 12:59,27.3
11/21/2023 13:14,27.6
11/21/2023 13:29,27.7
11/21/2023 13:44,27.9
11/21/2023 13:59,28
11/21/2023 14:14,28.1
11/21/2023 14:29,28.1
11/21/2023 14:44,28.2
11/21/2023 14:59,28.3
11/21/2023 15:14,28.4
11/21/2023 15:29,28.5
11/21/2023 15:44,28.6
11/21/2023 15:59,28.6
11/21/2023 16:14,28.6
11/21/2023 16:29,28.6
11/21/2023 16:44,28.6
11/21/2023 16:59,28.6
11/21/2023 17:14,28.6
11/21/2023 17:29,28.6
11/21/2023 17:44,28.5
11/21/2023 17:59,28.5
11/21/2023 18:14,28.4
11/21/2023 18:29,28.5
11/21/2023 18:44,28.5
11/21/2023 18:59,28.1
11/21/2023 19:14,27.9
11/21/2023 19:29,27.8
11/21/2023 19:44,27.6
11/21/2023 19:59,27.6
11/21/2023 20:14,27.5
11/21/2023 20:29,27.3
11/21/2023 20:44,27.1
11/21/2023 20:59,27.1
11/21/2023 21:14,27
11/21/2023 21:29,27
11/21/2023 21:44,26.9
11/21/2023 21:59,26.9
11/21/2023 22:14,26.9
11/21/2023 22:29,26.9
11/21/2023 22:44,26.9
11/21/2023 22:59,26.8
11/21/2023 23:14,26.8
11/21/2023 23:29,26.8
11/21/2023 23:44,26.8
11/21/2023 23:59,26.8
11/22/2023 0:14,26.8
11/22/2023 0:29,26.7
11/22/2023 0:44,26.7
11/22/2023 0:59,26.7
11/22/2023 1:14,26.7
11/22/2023 1:29,26.8
11/22/2023 1:44,26.8
11/22/2023 1:59,26.9
11/22/2023 2:14,26.9
11/22/2023 2:29,26.8
11/22/2023 2:44,26.8
11/22/2023 2:59,26.9
11/22/2023 3:14,26.9
11/22/2023 3:29,27
11/22/2023 3:44,27.1
11/22/2023 3:59,27.2
11/22/2023 4:14,27.3
11/22/2023 4:29,27.4
11/22/2023 4:44,27.5
11/22/2023 4:59,27.7
11/22/2023 5:14,27.8
11/22/2023 5:29,27.9
11/22/2023 5:44,27.9
11/22/2023 5:59,27.9
11/22/2023 6:14,27.8
11/22/2023 6:29,27.6
11/22/2023 6:44,27.4
11/22/2023 6:59,27.2
11/22/2023 7:14,27.2
11/22/2023 7:29,27.2
11/22/2023 7:44,27.1
11/22/2023 7:59,27.1
11/22/2023 8:14,27
11/22/2023 8:29,27.1
11/22/2023 8:44,27
11/22/2023 8:59,27
11/22/2023 9:14,27
11/22/2023 9:29,26.9
11/22/2023 9:44,26.9
11/22/2023 9:59,26.8
11/22/2023 10:14,26.8
11/22/2023 10:29,26.8
11/22/2023 10:44,26.8
11/22/2023 10:59,26.9
11/22/2023 11:14,26.9
11/22/2023 11:29,27.1
11/22/2023 11:44,27.2
11/22/2023 11:59,27.3
11/22/2023 12:14,27.3
11/22/2023 12:29,27.3
11/22/2023 12:44,27.3
11/22/2023 12:59,27.4
11/22/2023 13:14,27.4
11/22/2023 13:29,27.5
11/22/2023 13:44,27.7
11/22/2023 13:59,27.7
11/22/2023 14:14,27.7
11/22/2023 14:29,27.7
11/22/2023 14:44,27.8
11/22/2023 14:59,27.8
11/22/2023 15:14,27.8
11/22/2023 15:29,27.9
11/22/2023 15:44,27.9
11/22/2023 15:59,28
11/22/2023 16:14,28
11/22/2023 16:29,28
11/22/2023 16:44,28.1
11/22/2023 16:59,28
11/22/2023 17:14,28.1
11/22/2023 17:29,28.1
11/22/2023 17:44,28
11/22/2023 17:59,28
11/22/2023 18:14,28
11/22/2023 18:29,28
11/22/2023 18:44,27.9
11/22/2023 18:59,27.9
11/22/2023 19:14,28
11/22/2023 19:29,28
11/22/2023 19:44,27.9
11/22/2023 19:59,27.9
11/22/2023 20:14,27.9
11/22/2023 20:29,27.8
11/22/2023 20:44,27.7
11/22/2023 20:59,27.7
11/22/2023 21:14,27.4
11/22/2023 21:29,27.4
11/22/2023 21:44,27.3
11/22/2023 21:59,27.3
11/22/2023 22:14,27.3
11/22/2023 22:29,27.3
11/22/2023 22:44,27.3
11/22/2023 22:59,27.3
11/22/2023 23:14,27.3
11/22/2023 23:29,27.3
11/22/2023 23:44,27.3
11/22/2023 23:59,27.3
11/23/2023 0:14,27.2
11/23/2023 0:29,27.3
11/23/2023 0:44,27.4
11/23/2023 0:59,27.4
11/23/2023 1:14,27.4
11/23/2023 1:29,27.3
11/23/2023 1:44,27.4
11/23/2023 1:59,27.3
11/23/2023 2:14,27.4
11/23/2023 2:29,27.4
11/23/2023 2:44,27.5
11/23/2023 2:59,27.4
11/23/2023 3:14,27.5
11/23/2023 3:29,27.5
11/23/2023 3:44,27.5
11/23/2023 3:59,27.5
11/23/2023 4:14,27.6
11/23/2023 4:29,27.6
11/23/2023 4:44,27.6
11/23/2023 4:59,27.7
11/23/2023 5:14,27.6
11/23/2023 5:29,27.6
11/23/2023 5:44,27.7
11/23/2023 5:59,27.8
11/23/2023 6:14,27.9
11/23/2023 6:29,28.1
11/23/2023 6:44,28.1
11/23/2023 6:59,28
11/23/2023 7:14,27.9
11/23/2023 7:29,27.9
11/23/2023 7:44,27.8
11/23/2023 7:59,27.8
11/23/2023 8:14,27.7
11/23/2023 8:29,27.8
11/23/2023 8:44,27.7
11/23/2023 8:59,27.7
11/23/2023 9:14,27.7
11/23/2023 9:29,27.7
11/23/2023 9:44,27.7
11/23/2023 9:59,27.7
11/23/2023 10:14,27.7
11/23/2023 10:29,27.7
11/23/2023 10:44,27.6
11/23/2023 10:59,27.7
11/23/2023 11:14,27.7
11/23/2023 11:29,27.7
11/23/2023 11:44,27.7
11/23/2023 11:59,27.7
11/23/2023 12:14,27.7
11/23/2023 12:29,27.7
11/23/2023 12:44,27.7
11/23/2023 12:59,27.8
11/23/2023 13:14,27.8
11/23/2023 13:29,27.8
11/23/2023 13:44,27.8
11/23/2023 13:59,27.9
11/23/2023 14:14,28
11/23/2023 14:29,28.5
11/23/2023 14:44,28.9
11/23/2023 14:59,28.8
11/23/2023 15:14,29.3
11/23/2023 15:29,29.2
11/23/2023 15:44,29.1
11/23/2023 15:59,29.1
11/23/2023 16:14,29.1
11/23/2023 16:29,29
11/23/2023 16:44,29.1
11/23/2023 16:59,29.2
11/23/2023 17:14,29
11/23/2023 17:29,28.9
11/23/2023 17:44,28.9
11/23/2023 17:59,28.9
11/23/2023 18:14,28.8
11/23/2023 18:29,28.6
11/23/2023 18:44,28.6
11/23/2023 18:59,28.9
11/23/2023 19:14,29
11/23/2023 19:29,29.2
11/23/2023 19:44,29.3
11/23/2023 19:59,29.4
11/23/2023 20:14,29.5
11/23/2023 20:29,28.9
11/23/2023 20:44,28.7
11/23/2023 20:59,28.4
11/23/2023 21:14,28.3
11/23/2023 21:29,28.3
11/23/2023 21:44,28.2
11/23/2023 21:59,28.1
11/23/2023 22:14,28.2
11/23/2023 22:29,28.2
11/23/2023 22:44,28.2
11/23/2023 22:59,28.1
11/23/2023 23:14,28.2
11/23/2023 23:29,28.1
11/23/2023 23:44,28.1
11/23/2023 23:59,28.1
11/24/2023 0:14,28.2
11/24/2023 0:29,28.1
11/24/2023 0:44,28.1
11/24/2023 0:59,28
11/24/2023 1:14,27.9
11/24/2023 1:29,28
11/24/2023 1:44,28
11/24/2023 1:59,28
11/24/2023 2:14,28
11/24/2023 2:29,28.1
11/24/2023 2:44,28.1
11/24/2023 2:59,28.1
11/24/2023 3:14,28.2
11/24/2023 3:29,28.2
11/24/2023 3:44,28.2
11/24/2023 3:59,28.2
11/24/2023 4:14,28.3
11/24/2023 4:29,28.2
11/24/2023 4:44,28.3
11/24/2023 4:59,28.5
11/24/2023 5:14,28.6
11/24/2023 5:29,28.7
11/24/2023 5:44,28.8
11/24/2023 5:59,28.9
11/24/2023 6:14,29
11/24/2023 6:29,29
11/24/2023 6:44,29
11/24/2023 6:59,29.2
11/24/2023 7:14,29.4
11/24/2023 7:29,29.5
11/24/2023 7:44,29.5
11/24/2023 7:59,29.5
11/24/2023 8:14,29.3
11/24/2023 8:29,29.4
11/24/2023 8:44,29.2
11/24/2023 8:59,28.7
11/24/2023 9:14,28.4
11/24/2023 9:29,28.3
11/24/2023 9:44,28.2
11/24/2023 9:59,28.3
11/24/2023 10:14,28.1
11/24/2023 10:29,28.2
11/24/2023 10:44,28.1
11/24/2023 10:59,28.1
11/24/2023 11:14,28.1
11/24/2023 11:29,28.1
11/24/2023 11:44,28
11/24/2023 11:59,28
11/24/2023 12:14,27.9
11/24/2023 12:29,28
11/24/2023 12:44,28
11/24/2023 12:59,28.1
11/24/2023 13:14,28
11/24/2023 13:29,27.9
11/24/2023 13:44,27.9
11/24/2023 13:59,28
11/24/2023 14:14,28.1
11/24/2023 14:29,28
11/24/2023 14:44,28.1
11/24/2023 14:59,28.3
11/24/2023 15:14,28.4
11/24/2023 15:29,28.4
11/24/2023 15:44,28.4
11/24/2023 15:59,28.4
11/24/2023 16:14,28.5
11/24/2023 16:29,28.6
11/24/2023 16:44,28.6
11/24/2023 16:59,28.7
11/24/2023 17:14,28.6
11/24/2023 17:29,28.7
11/24/2023 17:44,28.8
11/24/2023 17:59,28.7
11/24/2023 18:14,28.7
11/24/2023 18:29,28.6
11/24/2023 18:44,28.8
11/24/2023 18:59,28.9
11/24/2023 19:14,28.8
11/24/2023 19:29,29.2
11/24/2023 19:44,29.4
11/24/2023 19:59,29.3
11/24/2023 20:14,29.5
11/24/2023 20:29,29.5
11/24/2023 20:44,29.4
11/24/2023 20:59,29.3
11/24/2023 21:14,29.1
11/24/2023 21:29,28.5
11/24/2023 21:44,28.4
11/24/2023 21:59,28.3
11/24/2023 22:14,28.3
11/24/2023 22:29,28.3
11/24/2023 22:44,28.3
11/24/2023 22:59,28.2
11/24/2023 23:14,28.3
11/24/2023 23:29,28.2
11/24/2023 23:44,28.3
11/24/2023 23:59,28.1
11/25/2023 0:14,28.1
11/25/2023 0:29,28
11/25/2023 0:44,28
11/25/2023 0:59,27.8
11/25/2023 1:14,27.8
11/25/2023 1:29,27.8
11/25/2023 1:44,27.9
11/25/2023 1:59,27.9
11/25/2023 2:14,27.9
11/25/2023 2:29,28
11/25/2023 2:44,27.9
11/25/2023 2:59,27.9
11/25/2023 3:14,27.9
11/25/2023 3:29,27.9
11/25/2023 3:44,27.9
11/25/2023 3:59,27.9
11/25/2023 4:14,28
11/25/2023 4:29,27.9
11/25/2023 4:44,28
11/25/2023 4:59,28
11/25/2023 5:14,28
11/25/2023 5:29,28.1
11/25/2023 5:44,28.2
11/25/2023 5:59,28.3
11/25/2023 6:14,28.4
11/25/2023 6:29,28.4
11/25/2023 6:44,28.6
11/25/2023 6:59,28.6
11/25/2023 7:14,28.6
11/25/2023 7:29,28.7
11/25/2023 7:44,28.5
11/25/2023 7:59,29.3
11/25/2023 8:14,29.4
11/25/2023 8:29,29.3
11/25/2023 8:44,29.1
11/25/2023 8:59,29
11/25/2023 9:14,29
11/25/2023 9:29,28.9
11/25/2023 9:44,28.7
11/25/2023 9:59,28.6
11/25/2023 10:14,28.7
11/25/2023 10:29,28.6
11/25/2023 10:44,28.6
11/25/2023 10:59,28.6
11/25/2023 11:14,28.7
11/25/2023 11:29,28.6
11/25/2023 11:44,28.6
11/25/2023 11:59,28.5
11/25/2023 12:14,28.5
11/25/2023 12:29,28.5
11/25/2023 12:44,28.4
11/25/2023 12:59,28.2
11/25/2023 13:14,28.2
11/25/2023 13:29,28.2
11/25/2023 13:44,28.2
11/25/2023 13:59,28.1
11/25/2023 14:14,28.1
11/25/2023 14:29,28.2
11/25/2023 14:44,28.2
11/25/2023 14:59,28.1
11/25/2023 15:14,28.1
11/25/2023 15:29,28.3
11/25/2023 15:44,28.2
11/25/2023 15:59,28.8
11/25/2023 16:14,28.8
11/25/2023 16:29,29.1
11/25/2023 16:44,29.2
11/25/2023 16:59,29.4
11/25/2023 17:14,29.5
11/25/2023 17:29,29.5
11/25/2023 17:44,29.6
11/25/2023 17:59,29.6
11/25/2023 18:14,29.6
11/25/2023 18:29,29.6
11/25/2023 18:44,29.6
11/25/2023 18:59,29.5
11/25/2023 19:14,29.8
11/25/2023 19:29,29.6
11/25/2023 19:44,29.9
11/25/2023 19:59,30.5
11/25/2023 20:14,30.6
11/25/2023 20:29,30.6
11/25/2023 20:44,30.7
11/25/2023 20:59,30.5
11/25/2023 21:14,30.1
11/25/2023 21:29,29.8
11/25/2023 21:44,29.5
11/25/2023 21:59,29.4
11/25/2023 22:14,29.3
11/25/2023 22:29,29.1
11/25/2023 22:44,28.8
11/25/2023 22:59,28.8
11/25/2023 23:14,28.8
11/25/2023 23:29,28.7
11/25/2023 23:44,28.6
11/25/2023 23:59,28.7
11/26/2023 0:14,28.7
11/26/2023 0:29,28.7
11/26/2023 0:44,28.6
11/26/2023 0:59,28.7
11/26/2023 1:14,28.7
11/26/2023 1:29,28.6
11/26/2023 1:44,28.6
11/26/2023 1:59,28.6
11/26/2023 2:14,28.6
11/26/2023 2:29,28.6
11/26/2023 2:44,28.5
11/26/2023 2:59,28.6
11/26/2023 3:14,28.5
11/26/2023 3:29,28.5
11/26/2023 3:44,28.5
11/26/2023 3:59,28.4
11/26/2023 4:14,28.4
11/26/2023 4:29,28.4
11/26/2023 4:44,28.5
11/26/2023 4:59,28.5
11/26/2023 5:14,28.6
11/26/2023 5:29,28.6
11/26/2023 5:44,28.6
11/26/2023 5:59,28.7
11/26/2023 6:14,28.8
11/26/2023 6:29,28.9
11/26/2023 6:44,29
11/26/2023 6:59,29.1
11/26/2023 7:14,29.1
11/26/2023 7:29,29.1
11/26/2023 7:44,29.2
11/26/2023 7:59,29.3
11/26/2023 8:14,29.2
11/26/2023 8:29,29.5
11/26/2023 8:44,29.7
11/26/2023 8:59,30.2
11/26/2023 9:14,30.2
11/26/2023 9:29,30.1
11/26/2023 9:44,29.9
11/26/2023 9:59,29.8
11/26/2023 10:14,29.2
11/26/2023 10:29,29.1
11/26/2023 10:44,29.1
11/26/2023 10:59,29.1
11/26/2023 11:14,29
11/26/2023 11:29,28.9
11/26/2023 11:44,28.8
11/26/2023 11:59,28.8
11/26/2023 12:14,28.8
11/26/2023 12:29,28.7
11/26/2023 12:44,28.8
11/26/2023 12:59,28.7
11/26/2023 13:14,28.6
11/26/2023 13:29,28.7
11/26/2023 13:44,28.6
11/26/2023 13:59,28.6
11/26/2023 14:14,28.7
11/26/2023 14:29,28.6
11/26/2023 14:44,28.6
11/26/2023 14:59,28.7
11/26/2023 15:14,28.6
11/26/2023 15:29,28.7
11/26/2023 15:44,28.8
11/26/2023 15:59,28.7
11/26/2023 16:14,28.8
11/26/2023 16:29,28.8
11/26/2023 16:44,28.8
11/26/2023 16:59,28.8
11/26/2023 17:14,28.7
11/26/2023 17:29,28.7
11/26/2023 17:44,28.7
11/26/2023 17:59,28.7
11/26/2023 18:14,28.7
11/26/2023 18:29,28.7
11/26/2023 18:44,28.7
11/26/2023 18:59,28.6
11/26/2023 19:14,28.6
11/26/2023 19:29,28.7
11/26/2023 19:44,28.7
11/26/2023 19:59,28.7
11/26/2023 20:14,28.7
11/26/2023 20:29,29
11/26/2023 20:44,29.2
11/26/2023 20:59,29.3
11/26/2023 21:14,29.8
11/26/2023 21:29,30.2
11/26/2023 21:44,29.9
11/26/2023 21:59,29.9
11/26/2023 22:14,29.8
11/26/2023 22:29,29.8
11/26/2023 22:44,28.9
11/26/2023 22:59,28.9
11/26/2023 23:14,28.9
11/26/2023 23:29,28.9
11/26/2023 23:44,28.9
11/26/2023 23:59,28.9
11/27/2023 0:14,28.8
11/27/2023 0:29,28.7
11/27/2023 0:44,28.7
11/27/2023 0:59,28.7
11/27/2023 1:14,28.7
11/27/2023 1:29,28.7
11/27/2023 1:44,28.6
11/27/2023 1:59,28.5
11/27/2023 2:14,28.5
11/27/2023 2:29,28.5
11/27/2023 2:44,28.4
11/27/2023 2:59,28.4
11/27/2023 3:14,28.4
11/27/2023 3:29,28.4
11/27/2023 3:44,28.5
11/27/2023 3:59,28.4
11/27/2023 4:14,28.4
11/27/2023 4:29,28.4
11/27/2023 4:44,28.4
11/27/2023 4:59,28.4
11/27/2023 5:14,28.6
11/27/2023 5:29,28.6
11/27/2023 5:44,28.6
11/27/2023 5:59,28.8
11/27/2023 6:14,28.8
11/27/2023 6:29,28.8
11/27/2023 6:44,28.9
11/27/2023 6:59,29
11/27/2023 7:14,29.1
11/27/2023 7:29,29.2
11/27/2023 7:44,29.3
11/27/2023 7:59,29.3
11/27/2023 8:14,29.3
11/27/2023 8:29,29.4
11/27/2023 8:44,29.4
11/27/2023 8:59,29.2
11/27/2023 9:14,29.3
11/27/2023 9:29,29.7
11/27/2023 9:44,30.3
11/27/2023 9:59,30.1
11/27/2023 10:14,29.9
11/27/2023 10:29,29.9
11/27/2023 10:44,29.5
11/27/2023 10:59,29.2
11/27/2023 11:14,29.2
11/27/2023 11:29,29.1
11/27/2023 11:44,29
11/27/2023 11:59,29
11/27/2023 12:14,28.9
11/27/2023 12:29,28.6
11/27/2023 12:44,28.6
11/27/2023 12:59,28.5
11/27/2023 13:14,28.4
11/27/2023 13:29,28.4
11/27/2023 13:44,28.4
11/27/2023 13:59,28.4
11/27/2023 14:14,28.4
11/27/2023 14:29,28.4
11/27/2023 14:44,28.3
11/27/2023 14:59,28.3
11/27/2023 15:14,28.3
11/27/2023 15:29,28.4
11/27/2023 15:44,28.4
11/27/2023 15:59,28.4
11/27/2023 16:14,28.4
11/27/2023 16:29,28.5
11/27/2023 16:44,28.5
11/27/2023 16:59,28.5
11/27/2023 17:14,28.6
11/27/2023 17:29,28.5
11/27/2023 17:44,28.5
11/27/2023 17:59,28.4
11/27/2023 18:14,28.4
11/27/2023 18:29,28.4
11/27/2023 18:44,28.3
11/27/2023 18:59,28.2
11/27/2023 19:14,28.2
11/27/2023 19:29,28.3
11/27/2023 19:44,28.2
11/27/2023 19:59,28.2
11/27/2023 20:14,28.2
11/27/2023 20:29,28.1
11/27/2023 20:44,28.1
11/27/2023 20:59,28.1
11/27/2023 21:14,28.1
11/27/2023 21:29,28.3
11/27/2023 21:44,28.4
11/27/2023 21:59,29.4
11/27/2023 22:14,29.4
11/27/2023 22:29,29.1
11/27/2023 22:44,29.1
11/27/2023 22:59,29.4
11/27/2023 23:14,29.2
11/27/2023 23:29,28.6
11/27/2023 23:44,28.5
11/27/2023 23:59,28.6
11/28/2023 0:14,28.5
11/28/2023 0:29,28.6
11/28/2023 0:44,28.3
11/28/2023 0:59,28.1
11/28/2023 1:14,28.2
11/28/2023 1:29,28.3
11/28/2023 1:44,28.3
11/28/2023 1:59,28.3
11/28/2023 2:14,28.3
11/28/2023 2:29,28.2
11/28/2023 2:44,28.2
11/28/2023 2:59,28.2
11/28/2023 3:14,28.2
11/28/2023 3:29,28.1
11/28/2023 3:44,28
11/28/2023 3:59,28.1
11/28/2023 4:14,28.1
11/28/2023 4:29,28.1
11/28/2023 4:44,28.1
11/28/2023 4:59,28.1
11/28/2023 5:14,28.1
11/28/2023 5:29,28.1
11/28/2023 5:44,28.2
11/28/2023 5:59,28.2
11/28/2023 6:14,28.3
11/28/2023 6:29,28.3
11/28/2023 6:44,28.4
11/28/2023 6:59,28.4
11/28/2023 7:14,28.4
11/28/2023 7:29,28.6
11/28/2023 7:44,28.7
11/28/2023 7:59,28.9
11/28/2023 8:14,28.9
11/28/2023 8:29,28.9
11/28/2023 8:44,29
11/28/2023 8:59,29.1
11/28/2023 9:14,29.3
11/28/2023 9:29,29.2
11/28/2023 9:44,29.2
11/28/2023 9:59,29.1
11/28/2023 10:14,29.7
11/28/2023 10:29,30
11/28/2023 10:44,29.8
11/28/2023 10:59,29.6
11/28/2023 11:14,29.6
11/28/2023 11:29,29.5
11/28/2023 11:44,28.7
11/28/2023 11:59,28.7
11/28/2023 12:14,28.8
11/28/2023 12:29,28.7
11/28/2023 12:44,28.6
11/28/2023 12:59,28.5
11/28/2023 13:14,28.4
11/28/2023 13:29,28.3
11/28/2023 13:44,28.3
11/28/2023 13:59,28.2
11/28/2023 14:14,28.2
11/28/2023 14:29,28.1
11/28/2023 14:44,28
11/28/2023 14:59,28.1
11/28/2023 15:14,28
11/28/2023 15:29,28
11/28/2023 15:44,27.9
11/28/2023 15:59,27.9
11/28/2023 16:14,28
11/28/2023 16:29,28
11/28/2023 16:44,28
11/28/2023 16:59,28
11/28/2023 17:14,28.2
11/28/2023 17:29,28.2
11/28/2023 17:44,28.5
11/28/2023 17:59,28.6
11/28/2023 18:14,28.7
11/28/2023 18:29,28.8
11/28/2023 18:44,28.9
11/28/2023 18:59,28.8
11/28/2023 19:14,28.6
11/28/2023 19:29,28.6
11/28/2023 19:44,28.5
11/28/2023 19:59,28.5
11/28/2023 20:14,28.4
11/28/2023 20:29,28.4
11/28/2023 20:44,28.4
11/28/2023 20:59,28.4
11/28/2023 21:14,28.3
11/28/2023 21:29,28.4
11/28/2023 21:44,28.8
11/28/2023 21:59,29.6
11/28/2023 22:14,30.2
11/28/2023 22:29,30.4
11/28/2023 22:44,29.6
11/28/2023 22:59,29.6
11/28/2023 23:14,29.5
11/28/2023 23:29,29.5
11/28/2023 23:44,29.4
