------------------------------,--------------------
10/31/2023 22:15,25.6
10/31/2023 22:30,25.4
10/31/2023 22:45,25.5
10/31/2023 23:00,25.4
10/31/2023 23:15,25.4
10/31/2023 23:30,25.2
10/31/2023 23:45,25
11/1/2023 0:00,24.9
11/1/2023 0:15,24.9
11/1/2023 0:30,24.9
11/1/2023 0:45,24.7
11/1/2023 1:00,24.6
11/1/2023 1:15,24.8
11/1/2023 1:30,24.8
11/1/2023 1:45,24.6
11/1/2023 2:00,24.4
11/1/2023 2:15,24.1
11/1/2023 2:30,24
11/1/2023 2:45,23.9
11/1/2023 3:00,23.9
11/1/2023 3:15,24
11/1/2023 3:30,24.1
11/1/2023 3:45,24.2
11/1/2023 4:00,24.5
11/1/2023 4:15,25.1
11/1/2023 4:30,25.6
11/1/2023 4:45,25.9
11/1/2023 5:00,26.1
11/1/2023 5:15,26.7
11/1/2023 5:30,27.5
11/1/2023 5:45,28.2
11/1/2023 6:00,28.4
11/1/2023 6:15,28.4
11/1/2023 6:30,27.9
11/1/2023 6:45,27.7
11/1/2023 7:00,27.9
11/1/2023 7:15,28.6
11/1/2023 7:30,28.6
11/1/2023 7:45,28.5
11/1/2023 8:00,28.6
11/1/2023 8:15,28.5
11/1/2023 8:30,28.4
11/1/2023 8:45,28.6
11/1/2023 9:00,28.6
11/1/2023 9:15,29.1
11/1/2023 9:30,29.2
11/1/2023 9:45,29
11/1/2023 10:00,28.7
11/1/2023 10:15,28.6
11/1/2023 10:30,28
11/1/2023 10:45,27.8
11/1/2023 11:00,27.8
11/1/2023 11:15,27.7
11/1/2023 11:30,27.7
11/1/2023 11:45,27.7
11/1/2023 12:00,27.7
11/1/2023 12:15,28.4
11/1/2023 12:30,28.7
11/1/2023 12:45,28.5
11/1/2023 13:00,28.2
11/1/2023 13:15,27.7
11/1/2023 13:30,27.5
11/1/2023 13:45,27.7
11/1/2023 14:00,27.4
11/1/2023 14:15,27.1
11/1/2023 14:30,27
11/1/2023 14:45,27.1
11/1/2023 15:00,27
11/1/2023 15:15,27
11/1/2023 15:30,26.9
11/1/2023 15:45,26.7
11/1/2023 16:00,26.6
11/1/2023 16:15,26.6
11/1/2023 16:30,26.6
11/1/2023 16:45,26.6
11/1/2023 17:00,26.6
11/1/2023 17:15,26.5
11/1/2023 17:30,26.4
11/1/2023 17:45,26.3
11/1/2023 18:00,26.3
11/1/2023 18:15,26.3
11/1/2023 18:30,26.2
11/1/2023 18:45,26.2
11/1/2023 19:00,26.2
11/1/2023 19:15,24.9
11/1/2023 19:30,24.7
11/1/2023 19:45,24.5
11/1/2023 20:00,24.3
11/1/2023 20:15,24.3
11/1/2023 20:30,24.3
11/1/2023 20:45,24.2
11/1/2023 21:00,24.1
11/1/2023 21:15,24
11/1/2023 21:30,23.9
11/1/2023 21:45,23.9
11/1/2023 22:00,23.9
11/1/2023 22:15,24
11/1/2023 22:30,24
11/1/2023 22:45,24
11/1/2023 23:00,24
11/1/2023 23:15,24
11/1/2023 23:30,24.2
11/1/2023 23:45,24.3
11/2/2023 0:00,24.5
11/2/2023 0:15,24.5
11/2/2023 0:30,24.5
11/2/2023 0:45,24.5
11/2/2023 1:00,24.4
11/2/2023 1:15,24.4
11/2/2023 1:30,24.3
11/2/2023 1:45,24.3
11/2/2023 2:00,24.3
11/2/2023 2:15,24.3
11/2/2023 2:30,24.2
11/2/2023 2:45,24
11/2/2023 3:00,24.3
11/2/2023 3:15,24.7
11/2/2023 3:30,24.8
11/2/2023 3:45,25.2
11/2/2023 4:00,25.5
11/2/2023 4:15,25.7
11/2/2023 4:30,25.9
11/2/2023 4:45,26.1
11/2/2023 5:00,26.3
11/2/2023 5:15,26.6
11/2/2023 5:30,26.7
11/2/2023 5:45,27.2
11/2/2023 6:00,27.6
11/2/2023 6:15,28
11/2/2023 6:30,28.2
11/2/2023 6:45,28.2
11/2/2023 7:00,28.4
11/2/2023 7:15,28.6
11/2/2023 7:30,28.8
11/2/2023 7:45,28.7
11/2/2023 8:00,29
11/2/2023 8:15,29.2
11/2/2023 8:30,29.4
11/2/2023 8:45,29.7
11/2/2023 9:00,29.8
11/2/2023 9:15,29.7
11/2/2023 9:30,29.6
11/2/2023 9:45,29.3
11/2/2023 10:00,29.5
11/2/2023 10:15,29.3
11/2/2023 10:30,29.5
11/2/2023 10:45,30
11/2/2023 11:00,29.5
11/2/2023 11:15,28.4
11/2/2023 11:30,27.2
11/2/2023 11:45,26.7
11/2/2023 12:00,27.1
11/2/2023 12:15,27.2
11/2/2023 12:30,27.1
11/2/2023 12:45,26.8
11/2/2023 13:00,27
11/2/2023 13:15,26.6
11/2/2023 13:30,26.4
11/2/2023 13:45,26.4
11/2/2023 14:00,26.3
11/2/2023 14:15,26.1
11/2/2023 14:30,26
11/2/2023 14:45,25.8
11/2/2023 15:00,25.5
11/2/2023 15:15,25.2
11/2/2023 15:30,25.1
11/2/2023 15:45,25.1
11/2/2023 16:00,25.1
11/2/2023 16:15,25
11/2/2023 16:30,24.9
11/2/2023 16:45,24.8
11/2/2023 17:00,24.6
11/2/2023 17:15,24.4
11/2/2023 17:30,24.5
11/2/2023 17:45,24.5
11/2/2023 18:00,24.6
11/2/2023 18:15,24.3
11/2/2023 18:30,24.2
11/2/2023 18:45,23.9
11/2/2023 19:00,23.7
11/2/2023 19:15,23.4
11/2/2023 19:30,23.1
11/2/2023 19:45,22.9
11/2/2023 20:00,22.7
11/2/2023 20:15,22.6
11/2/2023 20:30,22.3
11/2/2023 20:45,22.2
11/2/2023 21:00,22
11/2/2023 21:15,21.9
11/2/2023 21:30,21.6
11/2/2023 21:45,21.5
11/2/2023 22:00,21.4
11/2/2023 22:15,21.1
11/2/2023 22:30,20.9
11/2/2023 22:45,20.8
11/2/2023 23:00,20.6
11/2/2023 23:15,20.5
11/2/2023 23:30,20.4
11/2/2023 23:45,20.2
11/3/2023 0:00,20.2
11/3/2023 0:15,20.2
11/3/2023 0:30,20.2
11/3/2023 0:45,20.1
11/3/2023 1:00,20.1
11/3/2023 1:15,20.1
11/3/2023 1:30,19.9
11/3/2023 1:45,19.8
11/3/2023 2:00,19.9
11/3/2023 2:15,19.9
11/3/2023 2:30,19.9
11/3/2023 2:45,20
11/3/2023 3:00,20.3
11/3/2023 3:15,20.9
11/3/2023 3:30,21.5
11/3/2023 3:45,21.9
11/3/2023 4:00,22.4
11/3/2023 4:15,23
11/3/2023 4:30,23.6
11/3/2023 4:45,24.4
11/3/2023 5:00,25
11/3/2023 5:15,25.4
11/3/2023 5:30,26.1
11/3/2023 5:45,27
11/3/2023 6:00,27.4
11/3/2023 6:15,28.1
11/3/2023 6:30,28.2
11/3/2023 6:45,28.7
11/3/2023 7:00,27.7
11/3/2023 7:15,27.7
11/3/2023 7:30,27.6
11/3/2023 7:45,27.7
11/3/2023 8:00,27.9
11/3/2023 8:15,27.9
11/3/2023 8:30,28
11/3/2023 8:45,28.1
11/3/2023 9:00,28.4
11/3/2023 9:15,28.5
11/3/2023 9:30,28.7
11/3/2023 9:45,28.8
11/3/2023 10:00,28.9
11/3/2023 10:15,28.8
11/3/2023 10:30,29
11/3/2023 10:45,29.3
11/3/2023 11:00,29.5
11/3/2023 11:15,29.2
11/3/2023 11:30,29.3
11/3/2023 11:45,29.2
11/3/2023 12:00,29
11/3/2023 12:15,28.8
11/3/2023 12:30,28.7
11/3/2023 12:45,28.6
11/3/2023 13:00,28.4
11/3/2023 13:15,28.2
11/3/2023 13:30,27.7
11/3/2023 13:45,27.2
11/3/2023 14:00,26.9
11/3/2023 14:15,26.4
11/3/2023 14:30,25.9
11/3/2023 14:45,25.6
11/3/2023 15:00,25.3
11/3/2023 15:15,25.1
11/3/2023 15:30,24.9
11/3/2023 15:45,24.9
11/3/2023 16:00,25
11/3/2023 16:15,24.9
11/3/2023 16:30,25
11/3/2023 16:45,25.1
11/3/2023 17:00,25.1
11/3/2023 17:15,25.3
11/3/2023 17:30,25.1
11/3/2023 17:45,25
11/3/2023 18:00,24.9
11/3/2023 18:15,24.8
11/3/2023 18:30,24.6
11/3/2023 18:45,24.3
11/3/2023 19:00,24
11/3/2023 19:15,23.7
11/3/2023 19:30,23.4
11/3/2023 19:45,23.1
11/3/2023 20:00,22.8
11/3/2023 20:15,22.5
11/3/2023 20:30,22.3
11/3/2023 20:45,22
11/3/2023 21:00,21.8
11/3/2023 21:15,21.6
11/3/2023 21:30,21.3
11/3/2023 21:45,21.1
11/3/2023 22:00,20.9
11/3/2023 22:15,20.8
11/3/2023 22:30,20.7
11/3/2023 22:45,20.5
11/3/2023 23:00,20.5
11/3/2023 23:15,20.4
11/3/2023 23:30,20.4
11/3/2023 23:45,20.2
11/4/2023 0:00,20.2
11/4/2023 0:15,20.1
11/4/2023 0:30,20
11/4/2023 0:45,19.9
11/4/2023 1:00,19.7
11/4/2023 1:15,19.6
11/4/2023 1:30,19.6
11/4/2023 1:45,19.5
11/4/2023 2:00,19.3
11/4/2023 2:15,19.1
11/4/2023 2:30,19.1
11/4/2023 2:45,19.3
11/4/2023 3:00,19.8
11/4/2023 3:15,20.3
11/4/2023 3:30,20.9
11/4/2023 3:45,21.6
11/4/2023 4:00,22.2
11/4/2023 4:15,22.7
11/4/2023 4:30,23.5
11/4/2023 4:45,24.3
11/4/2023 5:00,25.2
11/4/2023 5:15,25.7
11/4/2023 5:30,25.9
11/4/2023 5:45,26.5
11/4/2023 6:00,27.2
11/4/2023 6:15,27.7
11/4/2023 6:30,28
11/4/2023 6:45,28
11/4/2023 7:00,28.1
11/4/2023 7:15,28.5
11/4/2023 7:30,28.1
11/4/2023 7:45,28.9
11/4/2023 8:00,29.4
11/4/2023 8:15,29.4
11/4/2023 8:30,29.5
11/4/2023 8:45,29.7
11/4/2023 9:00,30.1
11/4/2023 9:15,30.4
11/4/2023 9:30,30.7
11/4/2023 9:45,31.3
11/4/2023 10:00,31.2
11/4/2023 10:15,31.2
11/4/2023 10:30,31.4
11/4/2023 10:45,31.5
11/4/2023 11:00,31.9
11/4/2023 11:15,32.4
11/4/2023 11:30,32.6
11/4/2023 11:45,33
11/4/2023 12:00,33
11/4/2023 12:15,33.1
11/4/2023 12:30,33
11/4/2023 12:45,33.2
11/4/2023 13:00,33.1
11/4/2023 13:15,32.5
11/4/2023 13:30,31.9
11/4/2023 13:45,31.4
11/4/2023 14:00,30.9
11/4/2023 14:15,30.3
11/4/2023 14:30,29.5
11/4/2023 14:45,28.8
11/4/2023 15:00,28.1
11/4/2023 15:15,27.6
11/4/2023 15:30,27.3
11/4/2023 15:45,27
11/4/2023 16:00,26.7
11/4/2023 16:15,26.6
11/4/2023 16:30,26.5
11/4/2023 16:45,26.4
11/4/2023 17:00,26.1
11/4/2023 17:15,25.9
11/4/2023 17:30,25.7
11/4/2023 17:45,25.6
11/4/2023 18:00,25.3
11/4/2023 18:15,25.1
11/4/2023 18:30,24.9
11/4/2023 18:45,24.7
11/4/2023 19:00,24.5
11/4/2023 19:15,24.2
11/4/2023 19:30,23.9
11/4/2023 19:45,24.1
11/4/2023 20:00,24.4
11/4/2023 20:15,24.8
11/4/2023 20:30,24.9
11/4/2023 20:45,25
11/4/2023 21:00,25.1
11/4/2023 21:15,23.5
11/4/2023 21:30,23.2
11/4/2023 21:45,23
11/4/2023 22:00,22.7
11/4/2023 22:15,22.5
11/4/2023 22:30,22.2
11/4/2023 22:45,22.1
11/4/2023 23:00,21.9
11/4/2023 23:15,21.9
11/4/2023 23:30,21.7
11/4/2023 23:45,21.6
11/5/2023 0:00,21.6
11/5/2023 0:15,21.7
11/5/2023 0:30,21.9
11/5/2023 0:45,21.6
11/5/2023 1:00,21.6
11/5/2023 1:15,21.6
11/5/2023 1:30,21.6
11/5/2023 1:45,21.6
11/5/2023 2:00,21.9
11/5/2023 2:15,21.6
11/5/2023 2:30,22
11/5/2023 2:45,21.9
11/5/2023 3:00,22.3
11/5/2023 3:15,23.1
11/5/2023 3:30,23.8
11/5/2023 3:45,24.5
11/5/2023 4:00,25
11/5/2023 4:15,25.2
11/5/2023 4:30,25.4
11/5/2023 4:45,25.7
11/5/2023 5:00,26.6
11/5/2023 5:15,27.1
11/5/2023 5:30,28.1
11/5/2023 5:45,28.6
11/5/2023 6:00,29.2
11/5/2023 6:15,28.8
11/5/2023 6:30,29.3
11/5/2023 6:45,29.2
11/5/2023 7:00,29.2
11/5/2023 7:15,28.1
11/5/2023 7:30,27.6
11/5/2023 7:45,27.6
11/5/2023 8:00,27.6
11/5/2023 8:15,27.8
11/5/2023 8:30,27.8
11/5/2023 8:45,27.7
11/5/2023 9:00,27.6
11/5/2023 9:15,27.7
11/5/2023 9:30,27.9
11/5/2023 9:45,28.1
11/5/2023 10:00,28.1
11/5/2023 10:15,28.1
11/5/2023 10:30,28.2
11/5/2023 10:45,28.4
11/5/2023 11:00,28.4
11/5/2023 11:15,28.4
11/5/2023 11:30,28.6
11/5/2023 11:45,28.7
11/5/2023 12:00,28.9
11/5/2023 12:15,28.9
11/5/2023 12:30,29
11/5/2023 12:45,29
11/5/2023 13:00,29
11/5/2023 13:15,28.8
11/5/2023 13:30,28.6
11/5/2023 13:45,28.1
11/5/2023 14:00,27.9
11/5/2023 14:15,27.9
11/5/2023 14:30,27.7
11/5/2023 14:45,27.7
11/5/2023 15:00,27.8
11/5/2023 15:15,27.8
11/5/2023 15:30,27.7
11/5/2023 15:45,27.4
11/5/2023 16:00,27.2
11/5/2023 16:15,27
11/5/2023 16:30,26.9
11/5/2023 16:45,26.7
11/5/2023 17:00,26.5
11/5/2023 17:15,26.4
11/5/2023 17:30,26.3
11/5/2023 17:45,26
11/5/2023 18:00,25.8
11/5/2023 18:15,25.7
11/5/2023 18:30,25.4
11/5/2023 18:45,25.4
11/5/2023 19:00,25.1
11/5/2023 19:15,24.9
11/5/2023 19:30,24.7
11/5/2023 19:45,24.5
11/5/2023 20:00,24.4
11/5/2023 20:15,24.3
11/5/2023 20:30,24.2
11/5/2023 20:45,24
11/5/2023 21:00,23.7
11/5/2023 21:15,23.5
11/5/2023 21:30,23.4
11/5/2023 21:45,23.3
11/5/2023 22:00,23.2
11/5/2023 22:15,23.1
11/5/2023 22:30,23
11/5/2023 22:45,23.1
11/5/2023 23:00,23.5
11/5/2023 23:15,23.8
11/5/2023 23:30,23.4
11/5/2023 23:45,23
11/6/2023 0:00,23.1
11/6/2023 0:15,23.1
11/6/2023 0:30,23.2
11/6/2023 0:45,23
11/6/2023 1:00,23
11/6/2023 1:15,23.4
11/6/2023 1:30,24
11/6/2023 1:45,23.9
11/6/2023 2:00,22.9
11/6/2023 2:15,23.5
11/6/2023 2:30,23.1
11/6/2023 2:45,22.9
11/6/2023 3:00,23
11/6/2023 3:15,23.2
11/6/2023 3:30,23.4
11/6/2023 3:45,24.1
11/6/2023 4:00,24.9
11/6/2023 4:15,25.2
11/6/2023 4:30,25.7
11/6/2023 4:45,26.4
11/6/2023 5:00,26.6
11/6/2023 5:15,27
11/6/2023 5:30,27.3
11/6/2023 5:45,27.5
11/6/2023 6:00,27.7
11/6/2023 6:15,27.7
11/6/2023 6:30,27.8
11/6/2023 6:45,27.9
11/6/2023 7:00,28.1
11/6/2023 7:15,28.1
11/6/2023 7:30,28.1
11/6/2023 7:45,28.3
11/6/2023 8:00,28.4
11/6/2023 8:15,28.4
11/6/2023 8:30,28.4
11/6/2023 8:45,28.5
11/6/2023 9:00,28.5
11/6/2023 9:15,28.5
11/6/2023 9:30,28.6
11/6/2023 9:45,28.6
11/6/2023 10:00,28.5
11/6/2023 10:15,28.5
11/6/2023 10:30,28.5
11/6/2023 10:45,28.6
11/6/2023 11:00,28.6
11/6/2023 11:15,28.7
11/6/2023 11:30,28.8
11/6/2023 11:45,28.9
11/6/2023 12:00,29
11/6/2023 12:15,28.9
11/6/2023 12:30,29.1
11/6/2023 12:45,29.1
11/6/2023 13:00,28.7
11/6/2023 13:15,28.7
11/6/2023 13:30,28.6
11/6/2023 13:45,28.4
11/6/2023 14:00,28.2
11/6/2023 14:15,28.1
11/6/2023 14:30,27.8
11/6/2023 14:45,27.6
11/6/2023 15:00,27.3
11/6/2023 15:15,26.9
11/6/2023 15:30,26.7
11/6/2023 15:45,26.6
11/6/2023 16:00,26.5
11/6/2023 16:15,26.4
11/6/2023 16:30,26.2
11/6/2023 16:45,26
11/6/2023 17:00,26
11/6/2023 17:15,25.8
11/6/2023 17:30,25.6
11/6/2023 17:45,25.4
11/6/2023 18:00,25.3
11/6/2023 18:15,25
11/6/2023 18:30,24.7
11/6/2023 18:45,24.4
11/6/2023 19:00,24.2
11/6/2023 19:15,24
11/6/2023 19:30,23.8
11/6/2023 19:45,23.5
11/6/2023 20:00,23.3
11/6/2023 20:15,22.9
11/6/2023 20:30,22.7
11/6/2023 20:45,22.5
11/6/2023 21:00,22.4
11/6/2023 21:15,22.3
11/6/2023 21:30,22.1
11/6/2023 21:45,21.8
11/6/2023 22:00,21.5
11/6/2023 22:15,21.5
11/6/2023 22:30,21.3
11/6/2023 22:45,21.1
11/6/2023 23:00,20.9
11/6/2023 23:15,20.7
11/6/2023 23:30,20.9
11/6/2023 23:45,20.6
11/7/2023 0:00,20.6
11/7/2023 0:15,21.3
11/7/2023 0:30,21.4
11/7/2023 0:45,22.2
11/7/2023 1:00,22.1
11/7/2023 1:15,21.8
11/7/2023 1:30,21.5
11/7/2023 1:45,21.4
11/7/2023 2:00,21.2
11/7/2023 2:15,21.4
11/7/2023 2:30,22
11/7/2023 2:45,22.1
11/7/2023 3:00,22.2
11/7/2023 3:15,22.4
11/7/2023 3:30,23
11/7/2023 3:45,24.5
11/7/2023 4:00,26
11/7/2023 4:15,27.1
11/7/2023 4:30,28
11/7/2023 4:45,28.9
11/7/2023 5:00,29.6
11/7/2023 5:15,30.3
11/7/2023 5:30,31
11/7/2023 5:45,31.3
11/7/2023 6:00,32.2
11/7/2023 6:15,31.8
11/7/2023 6:30,31.5
11/7/2023 6:45,31.6
11/7/2023 7:00,30.8
11/7/2023 7:15,30.5
11/7/2023 7:30,30.7
11/7/2023 7:45,31.1
11/7/2023 8:00,31.5
11/7/2023 8:15,31.4
11/7/2023 8:30,31.5
11/7/2023 8:45,31.8
11/7/2023 9:00,31.5
11/7/2023 9:15,31.9
11/7/2023 9:30,31.9
11/7/2023 9:45,31.9
11/7/2023 10:00,31.7
11/7/2023 10:15,31.7
11/7/2023 10:30,31.5
11/7/2023 10:45,31.4
11/7/2023 11:00,31.4
11/7/2023 11:15,31.4
11/7/2023 11:30,31.2
11/7/2023 11:45,31.3
11/7/2023 12:00,31.4
11/7/2023 12:15,31.3
11/7/2023 12:30,31.4
11/7/2023 12:45,31.4
11/7/2023 13:00,31.5
11/7/2023 13:15,31.2
11/7/2023 13:30,30.9
11/7/2023 13:45,30.3
11/7/2023 14:00,30.6
11/7/2023 14:15,30.8
11/7/2023 14:30,30.3
11/7/2023 14:45,29.9
11/7/2023 15:00,29.6
11/7/2023 15:15,29.2
11/7/2023 15:30,28.7
11/7/2023 15:45,28.4
11/7/2023 16:00,28.2
11/7/2023 16:15,28.1
11/7/2023 16:30,28
11/7/2023 16:45,27.8
11/7/2023 17:00,27.6
11/7/2023 17:15,27.6
11/7/2023 17:30,27.4
11/7/2023 17:45,27.4
11/7/2023 18:00,27.3
11/7/2023 18:15,27.2
11/7/2023 18:30,26.9
11/7/2023 18:45,26.4
11/7/2023 19:00,26.2
11/7/2023 19:15,25.9
11/7/2023 19:30,25.7
11/7/2023 19:45,25.5
11/7/2023 20:00,25.3
11/7/2023 20:15,25.1
11/7/2023 20:30,24.9
11/7/2023 20:45,24.9
11/7/2023 21:00,24.8
11/7/2023 21:15,24.7
11/7/2023 21:30,24.7
11/7/2023 21:45,24.4
11/7/2023 22:00,24.4
11/7/2023 22:15,24.3
11/7/2023 22:30,24.2
11/7/2023 22:45,24.2
11/7/2023 23:00,24.1
11/7/2023 23:15,24
11/7/2023 23:30,24
11/7/2023 23:45,23.9
11/8/2023 0:00,23.8
11/8/2023 0:15,23.8
11/8/2023 0:30,23.6
11/8/2023 0:45,23.5
11/8/2023 1:00,23.5
11/8/2023 1:15,23.5
11/8/2023 1:30,23.4
11/8/2023 1:45,23.1
11/8/2023 2:00,23.1
11/8/2023 2:15,22.9
11/8/2023 2:30,22.9
11/8/2023 2:45,23
11/8/2023 3:00,23.4
11/8/2023 3:15,24.1
11/8/2023 3:30,24.6
11/8/2023 3:45,25.3
11/8/2023 4:00,26.2
11/8/2023 4:15,27.1
11/8/2023 4:30,27.7
11/8/2023 4:45,28
11/8/2023 5:00,28.2
11/8/2023 5:15,28.6
11/8/2023 5:30,28.6
11/8/2023 5:45,28.7
11/8/2023 6:00,29
11/8/2023 6:15,29.6
11/8/2023 6:30,29.7
11/8/2023 6:45,29.5
11/8/2023 7:00,29.3
11/8/2023 7:15,29.2
11/8/2023 7:30,29.1
11/8/2023 7:45,29.4
11/8/2023 8:00,29.6
11/8/2023 8:15,29.8
11/8/2023 8:30,30
11/8/2023 8:45,30.4
11/8/2023 9:00,30.9
11/8/2023 9:15,31
11/8/2023 9:30,30.7
11/8/2023 9:45,30.9
11/8/2023 10:00,31.2
11/8/2023 10:15,31.5
11/8/2023 10:30,31.4
11/8/2023 10:45,31.5
11/8/2023 11:00,31.4
11/8/2023 11:15,32
11/8/2023 11:30,31.6
11/8/2023 11:45,31.5
11/8/2023 12:00,31.4
11/8/2023 12:15,31.3
11/8/2023 12:30,31.4
11/8/2023 12:45,31.2
11/8/2023 13:00,31.2
11/8/2023 13:15,30.6
11/8/2023 13:30,30.8
11/8/2023 13:45,30.5
11/8/2023 14:00,30.4
11/8/2023 14:15,29.8
11/8/2023 14:30,29.6
11/8/2023 14:45,29.5
11/8/2023 15:00,29.2
11/8/2023 15:15,29
11/8/2023 15:30,28.6
11/8/2023 15:45,28.6
11/8/2023 16:00,28.3
11/8/2023 16:15,28.2
11/8/2023 16:30,28.1
11/8/2023 16:45,28.1
11/8/2023 17:00,28
11/8/2023 17:15,27.9
11/8/2023 17:30,27.9
11/8/2023 17:45,27.8
11/8/2023 18:00,27.7
11/8/2023 18:15,27.7
11/8/2023 18:30,27.6
11/8/2023 18:45,27.5
11/8/2023 19:00,27.4
11/8/2023 19:15,27.4
11/8/2023 19:30,27.3
11/8/2023 19:45,27.1
11/8/2023 20:00,26.9
11/8/2023 20:15,26.8
11/8/2023 20:30,26.6
11/8/2023 20:45,26.6
11/8/2023 21:00,26.6
11/8/2023 21:15,26.5
11/8/2023 21:30,26.5
11/8/2023 21:45,26.3
11/8/2023 22:00,26.1
11/8/2023 22:15,25.9
11/8/2023 22:30,25.7
11/8/2023 22:45,25.5
11/8/2023 23:00,25.3
11/8/2023 23:15,25.3
11/8/2023 23:30,25.1
11/8/2023 23:45,24.9
11/9/2023 0:00,25
11/9/2023 0:15,24.7
11/9/2023 0:30,24.5
11/9/2023 0:45,24.3
11/9/2023 1:00,24.2
11/9/2023 1:15,24.1
11/9/2023 1:30,24
11/9/2023 1:45,24.2
11/9/2023 2:00,24.3
11/9/2023 2:15,24.5
11/9/2023 2:30,24.5
11/9/2023 2:45,24.5
11/9/2023 3:00,24.5
11/9/2023 3:15,24.9
11/9/2023 3:30,25.5
11/9/2023 3:45,26.3
11/9/2023 4:00,26.7
11/9/2023 4:15,26.9
11/9/2023 4:30,27.1
11/9/2023 4:45,27.7
11/9/2023 5:00,28.1
11/9/2023 5:15,28.2
11/9/2023 5:30,28.4
11/9/2023 5:45,28.3
11/9/2023 6:00,28.5
11/9/2023 6:15,28.9
11/9/2023 6:30,28.4
11/9/2023 6:45,28.1
11/9/2023 7:00,27.6
11/9/2023 7:15,26.4
11/9/2023 7:30,25.1
11/9/2023 7:45,25.6
11/9/2023 8:00,26.4
11/9/2023 8:15,26.8
11/9/2023 8:30,26.8
11/9/2023 8:45,26.3
11/9/2023 9:00,26.2
11/9/2023 9:15,26.6
11/9/2023 9:30,27.2
11/9/2023 9:45,26.9
11/9/2023 10:00,26.7
11/9/2023 10:15,26.9
11/9/2023 10:30,26.6
11/9/2023 10:45,26.5
11/9/2023 11:00,26.1
11/9/2023 11:15,26.4
11/9/2023 11:30,26.7
11/9/2023 11:45,26.7
11/9/2023 12:00,26.4
11/9/2023 12:15,25.7
11/9/2023 12:30,26.1
11/9/2023 12:45,26.4
11/9/2023 13:00,26.3
11/9/2023 13:15,26.3
11/9/2023 13:30,26.2
11/9/2023 13:45,26.3
11/9/2023 14:00,26.3
11/9/2023 14:15,26.4
11/9/2023 14:30,26
11/9/2023 14:45,25.8
11/9/2023 15:00,25.5
11/9/2023 15:15,25.3
11/9/2023 15:30,25.3
11/9/2023 15:45,25.1
11/9/2023 16:00,25.1
11/9/2023 16:15,24.9
11/9/2023 16:30,24.8
11/9/2023 16:45,24.7
11/9/2023 17:00,24.6
11/9/2023 17:15,24.5
11/9/2023 17:30,24.7
11/9/2023 17:45,24.7
11/9/2023 18:00,24.5
11/9/2023 18:15,24.4
11/9/2023 18:30,24.3
11/9/2023 18:45,24.2
11/9/2023 19:00,24.1
11/9/2023 19:15,23.9
11/9/2023 19:30,24
11/9/2023 19:45,24.1
11/9/2023 20:00,23.9
11/9/2023 20:15,23.9
11/9/2023 20:30,23.7
11/9/2023 20:45,24
11/9/2023 21:00,23.9
11/9/2023 21:15,24
11/9/2023 21:30,23.9
11/9/2023 21:45,23.8
11/9/2023 22:00,23.7
11/9/2023 22:15,23.6
11/9/2023 22:30,23.5
11/9/2023 22:45,23.3
11/9/2023 23:00,23.2
11/9/2023 23:15,23.1
11/9/2023 23:30,23
11/9/2023 23:45,22.9
11/10/2023 0:00,22.7
11/10/2023 0:15,22.1
11/10/2023 0:30,21.3
11/10/2023 0:45,20.8
11/10/2023 1:00,20.6
11/10/2023 1:15,20.2
11/10/2023 1:30,20
11/10/2023 1:45,19.9
11/10/2023 2:00,19.8
11/10/2023 2:15,19.7
11/10/2023 2:30,19.8
11/10/2023 2:45,20
11/10/2023 3:00,20.4
11/10/2023 3:15,20.9
11/10/2023 3:30,21.9
11/10/2023 3:45,23.1
11/10/2023 4:00,23.9
11/10/2023 4:15,24.4
11/10/2023 4:30,24.9
11/10/2023 4:45,25.4
11/10/2023 5:00,26
11/10/2023 5:15,26.4
11/10/2023 5:30,27
11/10/2023 5:45,27.4
11/10/2023 6:00,27.7
11/10/2023 6:15,27.9
11/10/2023 6:30,28
11/10/2023 6:45,28.4
11/10/2023 7:00,28.5
11/10/2023 7:15,28.5
11/10/2023 7:30,28.9
11/10/2023 7:45,28.9
11/10/2023 8:00,29.1
11/10/2023 8:15,29.2
11/10/2023 8:30,29.3
11/10/2023 8:45,29.5
11/10/2023 9:00,29.6
11/10/2023 9:15,29.3
11/10/2023 9:30,29.6
11/10/2023 9:45,29.8
11/10/2023 10:00,30
11/10/2023 10:15,29.6
11/10/2023 10:30,29.8
11/10/2023 10:45,30.1
11/10/2023 11:00,30.5
11/10/2023 11:15,30.6
11/10/2023 11:30,30.9
11/10/2023 11:45,30.8
11/10/2023 12:00,31
11/10/2023 12:15,30.6
11/10/2023 12:30,30.9
11/10/2023 12:45,30.6
11/10/2023 13:00,30.3
11/10/2023 13:15,30.1
11/10/2023 13:30,29.7
11/10/2023 13:45,29
11/10/2023 14:00,28.6
11/10/2023 14:15,28.1
11/10/2023 14:30,27.3
11/10/2023 14:45,26.8
11/10/2023 15:00,26.2
11/10/2023 15:15,25.6
11/10/2023 15:30,25.3
11/10/2023 15:45,25.1
11/10/2023 16:00,25.1
11/10/2023 16:15,25.1
11/10/2023 16:30,25.2
11/10/2023 16:45,25.2
11/10/2023 17:00,25.2
11/10/2023 17:15,25.3
11/10/2023 17:30,25.1
11/10/2023 17:45,25.3
11/10/2023 18:00,25.2
11/10/2023 18:15,25.1
